recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
835623,SRR20247505,1,1,1,21847,22027,1,COVID-AMPLISEQ-V1,.,2021-11-07,bd341fbe84,2,AY.4,Delta (AY.4-like),943.0,2021-11-06,835622,AY.4,Delta (AY.4-like),942.0,2021-11-07,831226,AY.4,Delta (AY.4-like),943.0000000001,2021-11-06,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,835622,AY.4,Delta (AY.4-like),942.0,2021-11-07,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,0,False,5
815741,SRR20226638,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,.,2021-11-03,e1294641f8,2,AY.120.1,Delta (B.1.617.2-like),947.0,2021-11-02,815740,AY.120.1,Delta (B.1.617.2-like),946.0,2021-11-03,809685,AY.120.1,Delta (B.1.617.2-like),947.0000000001,2021-11-02,387429,AY.120,Delta (B.1.617.2-like),1188.4131458156355,2021-03-06,815740,AY.120.1,Delta (B.1.617.2-like),946.0,2021-11-03,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,-1,False,6
809484,SRR20226343,1,1,1,21711,22027,2,COVID-AMPLISEQ-V1,.,2021-11-02,4ef58cdd2d,2,AY.39,Delta (B.1.617.2-like),960.3432899817856,2021-10-20,809483,AY.39,Delta (B.1.617.2-like),947.0,2021-11-02,675487,AY.39,Delta (B.1.617.2-like),977.0,2021-10-03,651496,AY.39,Delta (B.1.617.2-like),983.0,2021-09-27,809483,AY.39,Delta (B.1.617.2-like),947.0,2021-11-02,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,11,0,False,6
373502,ERR6438122,96,1,1,21847,22027,1,COVID-AMPLISEQ-V1,.,2021-07-16,adcdc16b9c,2,AY.42,Delta (B.1.617.2-like),1096.5916076833744,2021-06-06,373501,AY.42,Delta (B.1.617.2-like),1056.0000000003,2021-07-16,356725,AY.42,Delta (B.1.617.2-like),1165.2938032872437,2021-03-29,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,373501,AY.42,Delta (B.1.617.2-like),1056.0000000003,2021-07-16,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,5,0,False,5
462538,SRR15916348,1,1,1,18648,22027,2,COVID-AMPLISEQ-V1,.,2021-08-11,db02db8f54,2,AY.107,Delta (B.1.617.2-like),1044.507244969796,2021-07-28,462537,AY.107,Delta (B.1.617.2-like),1030.0,2021-08-11,403152,AY.107,Delta (B.1.617.2-like),1046.0,2021-07-26,328914,AY.107,Delta (B.1.617.2-like),1119.0496720278063,2021-05-14,462537,AY.107,Delta (B.1.617.2-like),1030.0,2021-08-11,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,2,2,False,6
828529,ERR7383438,1,1,1,21975,22027,2,COVID-AMPLISEQ-V1,3,2021-11-06,1a1b930a50,2,AY.4,Delta (AY.4-like),965.8922984204496,2021-10-15,828528,AY.4,Delta (AY.4-like),943.0,2021-11-06,642208,AY.4,Delta (AY.4-like),1026.540739949584,2021-08-15,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,828528,AY.4,Delta (AY.4-like),943.0,2021-11-06,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,7,-1,False,6
854851,SRR20251944,1,1,1,21847,22027,0,COVID-AMPLISEQ-V1,.,2021-11-10,4f8dac8c0c,2,AY.39,Delta (B.1.617.2-like),962.9461092874124,2021-10-18,854850,AY.39,Delta (B.1.617.2-like),939.0,2021-11-10,822708,AY.39,Delta (B.1.617.2-like),993.7361188464206,2021-09-17,715838,AY.39,Delta (B.1.617.2-like),1117.7497865020746,2021-05-16,854850,AY.39,Delta (B.1.617.2-like),939.0,2021-11-10,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,6,1,False,6
854847,SRR20251940,2,1,1,22026,22027,1,COVID-AMPLISEQ-V1,.,2021-11-10,ebbfd8004d,2,AY.100,Delta (B.1.617.2-like),940.0,2021-11-09,854846,AY.100,Delta (B.1.617.2-like),939.0,2021-11-10,848654,AY.100,Delta (B.1.617.2-like),940.0000000001,2021-11-09,324771,AY.100,Delta (B.1.617.2-like),1141.5103138237637,2021-04-22,854846,AY.100,Delta (B.1.617.2-like),939.0,2021-11-10,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,9,0,False,6
865698,SRR20250955,1,1,1,22026,22027,1,COVID-AMPLISEQ-V1,.,2021-11-12,a01b813524,2,AY.100,Delta (B.1.617.2-like),961.043218277114,2021-10-19,865697,AY.100,Delta (B.1.617.2-like),937.0,2021-11-12,754228,AY.100,Delta (B.1.617.2-like),1020.3465097651732,2021-08-21,324771,AY.100,Delta (B.1.617.2-like),1141.5103138237637,2021-04-22,865697,AY.100,Delta (B.1.617.2-like),937.0,2021-11-12,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,0,False,6
945701,SRR20146104,2,1,1,22026,22027,0,COVID-AMPLISEQ-V1,.,2021-11-28,a07bc24754,2,AY.100,Delta (B.1.617.2-like),923.0,2021-11-26,945700,AY.100,Delta (B.1.617.2-like),921.0,2021-11-28,937190,AY.100,Delta (B.1.617.2-like),923.0000000001,2021-11-26,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,945700,AY.100,Delta (B.1.617.2-like),921.0,2021-11-28,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,6,1,False,5
749756,SRR20259256,1,1,1,21847,22027,1,COVID-AMPLISEQ-V1,.,2021-10-20,dbcb5c9444,2,AY.39,Delta (B.1.617.2-like),962.0,2021-10-18,749755,AY.39,Delta (B.1.617.2-like),960.0,2021-10-20,738631,AY.39,Delta (B.1.617.2-like),962.0000000001,2021-10-18,715838,AY.39,Delta (B.1.617.2-like),1117.7497865020746,2021-05-16,749755,AY.39,Delta (B.1.617.2-like),960.0,2021-10-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,10,2,False,8
940939,SRR20179594,1,1,1,21847,22027,0,COVID-AMPLISEQ-V1,.,2021-11-27,d04adacbaf,2,AY.39.1,Delta (B.1.617.2-like),928.0,2021-11-21,940938,AY.39.1,Delta (B.1.617.2-like),922.0,2021-11-27,910753,AY.39.1,Delta (B.1.617.2-like),928.0000000001,2021-11-21,683186,AY.39.1,Delta (B.1.617.2-like),975.0,2021-10-05,940938,AY.39.1,Delta (B.1.617.2-like),922.0,2021-11-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,4,1,False,4
939819,ERR7684935,1,1,1,21847,22027,0,COVID-AMPLISEQ-V1,3,2021-11-27,b9266a819b,2,AY.4,Delta (AY.4-like),945.5505171455604,2021-11-04,939818,AY.4,Delta (AY.4-like),922.0,2021-11-27,838935,AY.4,Delta (AY.4-like),964.7100719661784,2021-10-16,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,939818,AY.4,Delta (AY.4-like),922.0,2021-11-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,10,1,False,6
937372,SRR20180432,1,1,1,21584,22027,1,COVID-AMPLISEQ-V1,.,2021-11-26,39688558e3,2,AY.117,Delta (B.1.617.2-like),947.734838558965,2021-11-02,937371,AY.117,Delta (B.1.617.2-like),923.0,2021-11-26,827802,AY.117,Delta (B.1.617.2-like),1001.1137483276532,2021-09-09,429950,AY.117,Delta (B.1.617.2-like),1096.6461592319297,2021-06-06,937371,AY.117,Delta (B.1.617.2-like),923.0,2021-11-26,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,4,0,False,5
964836,SRR20116014,3,1,1,21975,22027,1,COVID-AMPLISEQ-V1,.,2021-12-01,a6010dea63,2,AY.4,Delta (AY.4-like),938.09778920876,2021-11-11,964835,AY.4,Delta (AY.4-like),918.0,2021-12-01,726931,AY.4,Delta (AY.4-like),965.0000000001,2021-10-15,482613,AY.117,Delta (B.1.617.2-like),1023.0,2021-08-18,964835,AY.4,Delta (AY.4-like),918.0,2021-12-01,242132,B.1.617.2,Delta (B.1.617.2-like),1271.87751404438,2020-12-13,False,2,12,1,False,6
964832,SRR20116005,4,1,1,22026,22027,0,COVID-AMPLISEQ-V1,.,2021-12-01,451ac8ce6b,2,AY.100,Delta (B.1.617.2-like),938.4426329445768,2021-11-11,964831,AY.100,Delta (B.1.617.2-like),918.0,2021-12-01,897818,AY.100,Delta (B.1.617.2-like),966.760382625313,2021-10-14,753466,AY.100,Delta (B.1.617.2-like),959.0,2021-10-21,964831,AY.100,Delta (B.1.617.2-like),918.0,2021-12-01,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,1,False,5
865984,SRR20261992,1,1,1,22026,22027,2,COVID-AMPLISEQ-V1,.,2021-11-12,066d7090de,2,AY.100,Delta (B.1.617.2-like),950.5214003997596,2021-10-30,865983,AY.100,Delta (B.1.617.2-like),937.0,2021-11-12,821480,AY.100,Delta (B.1.617.2-like),975.5622337067964,2021-10-05,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,865983,AY.100,Delta (B.1.617.2-like),937.0,2021-11-12,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,12,1,False,8
865810,SRR20251370,1,1,1,18313,22027,1,COVID-AMPLISEQ-V1,.,2021-11-12,3c891a0a32,2,AY.39,Delta (B.1.617.2-like),954.8141200968008,2021-10-26,865809,AY.39,Delta (B.1.617.2-like),937.0,2021-11-12,730862,AY.39,Delta (B.1.617.2-like),989.5421446562289,2021-09-21,605264,AY.39,Delta (B.1.617.2-like),994.0,2021-09-16,865809,AY.39,Delta (B.1.617.2-like),937.0,2021-11-12,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,4,1,False,5
854827,SRR20251930,3,2,1,15961,22027,1,COVID-AMPLISEQ-V1,.,2021-11-10,1fbd95f155,3,AY.39,Delta (B.1.617.2-like),977.0,2021-10-03,854826,AY.39,Delta (B.1.617.2-like),939.0,2021-11-10,675215,AY.39,Delta (B.1.617.2-like),977.0000000001,2021-10-03,403513,AY.39,Delta (B.1.617.2-like),1170.8334549521117,2021-03-24,854825,AY.39,Delta (B.1.617.2-like),939.0,2021-11-10,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,6,1,False,5
964786,SRR20115917,1,1,1,22026,22027,0,COVID-AMPLISEQ-V1,.,2021-12-01,e426bcf584,2,AY.100,Delta (B.1.617.2-like),955.3182586380155,2021-10-25,964785,AY.100,Delta (B.1.617.2-like),918.0,2021-12-01,924012,AY.100,Delta (B.1.617.2-like),974.0,2021-10-06,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,964785,AY.100,Delta (B.1.617.2-like),918.0,2021-12-01,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,1,False,5
755422,ERR7234709,1,1,1,17443,22027,2,COVID-AMPLISEQ-V1,3,2021-10-22,318ab868c5,2,AY.4,Delta (AY.4-like),971.7252551130614,2021-10-09,755421,AY.4,Delta (AY.4-like),958.0,2021-10-22,695357,AY.4,Delta (AY.4-like),972.0,2021-10-08,489404,AY.4,Delta (AY.4-like),1094.0000001288663,2021-06-08,755421,AY.4,Delta (AY.4-like),958.0,2021-10-22,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,-1,False,6
864506,ERR7707958,1,1,1,12526,22027,1,COVID-AMPLISEQ-V1,3,2021-11-12,855de56470,2,AY.36,Delta (B.1.617.2-like),951.0340094626328,2021-10-29,864505,AY.36,Delta (B.1.617.2-like),937.0,2021-11-12,783436,AY.36,Delta (B.1.617.2-like),952.0,2021-10-28,423938,AY.36,Delta (B.1.617.2-like),1040.0000000001,2021-08-01,864505,AY.36,Delta (B.1.617.2-like),937.0,2021-11-12,425870,AY.36,Delta (B.1.617.2-like),1111.8413065209654,2021-05-22,False,0,5,0,False,5
860716,SRR20251879,1,1,1,22026,22027,3,COVID-AMPLISEQ-V1,.,2021-11-11,c8797fafbd,2,AY.100,Delta (B.1.617.2-like),950.8121727732088,2021-10-30,860715,AY.100,Delta (B.1.617.2-like),938.0,2021-11-11,781243,AY.100,Delta (B.1.617.2-like),1046.5174400183053,2021-07-26,668945,AY.100,Delta (B.1.617.2-like),979.0,2021-10-01,860715,AY.100,Delta (B.1.617.2-like),938.0,2021-11-11,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,1,False,7
860413,SRR20250459,2,1,1,22026,22027,2,COVID-AMPLISEQ-V1,.,2021-11-11,bb42147f26,2,AY.100,Delta (B.1.617.2-like),945.0000000001,2021-11-04,860412,AY.100,Delta (B.1.617.2-like),938.0,2021-11-11,820985,AY.100,Delta (B.1.617.2-like),945.0000000002,2021-11-04,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,1020372,AY.100,Delta (B.1.617.2-like),945.0,2021-11-04,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,6,0,False,7
896771,SRR19815311,3,1,1,18401,22027,1,COVID-AMPLISEQ-V1,.,2021-11-18,a67490bff7,2,AY.119,Delta (B.1.617.2-like),933.0,2021-11-16,896770,AY.119,Delta (B.1.617.2-like),931.0,2021-11-18,886100,AY.119,Delta (B.1.617.2-like),933.0000000001,2021-11-16,698573,AY.119,Delta (B.1.617.2-like),972.0,2021-10-08,896770,AY.119,Delta (B.1.617.2-like),931.0,2021-11-18,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,6,2,False,5
964911,SRR20116218,1,1,1,17299,22027,2,COVID-AMPLISEQ-V1,.,2021-12-01,a815b7acec,2,AY.129,Delta (B.1.617.2-like),934.2286151212228,2021-11-15,964910,AY.129,Delta (B.1.617.2-like),918.0,2021-12-01,848320,AY.129,Delta (B.1.617.2-like),966.1641217989404,2021-10-14,552892,AY.129,Delta (B.1.617.2-like),1005.0,2021-09-05,964910,AY.129,Delta (B.1.617.2-like),918.0,2021-12-01,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,-1,False,6
805791,ERR7310305,1,1,1,20680,22027,2,COVID-AMPLISEQ-V1,3,2021-11-02,01b2069d48,2,AY.4,Delta (AY.4-like),958.2666557958332,2021-10-22,805790,AY.4,Delta (AY.4-like),947.0,2021-11-02,781373,AY.4,Delta (AY.4-like),1000.0,2021-09-10,668223,AY.4,Delta (AY.4-like),979.0,2021-10-01,805790,AY.4,Delta (AY.4-like),947.0,2021-11-02,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,4,-1,False,6
792934,SRR20227257,1,1,1,18226,22027,2,COVID-AMPLISEQ-V1,.,2021-10-30,261bbd96a8,2,AY.117,Delta (B.1.617.2-like),958.0,2021-10-22,792933,AY.117,Delta (B.1.617.2-like),950.0,2021-10-30,757462,AY.117,Delta (B.1.617.2-like),958.0000000001,2021-10-22,482613,AY.117,Delta (B.1.617.2-like),1023.0,2021-08-18,792933,AY.117,Delta (B.1.617.2-like),950.0,2021-10-30,411070,AY.117,Delta (B.1.617.2-like),1094.0000000001,2021-06-08,False,0,6,-1,False,6
783469,ERR7318562,1,1,1,19984,22027,1,COVID-AMPLISEQ-V1,3,2021-10-28,b7f5c70f24,2,AY.121,Delta (B.1.617.2-like),967.5880741299784,2021-10-13,783468,AY.121,Delta (B.1.617.2-like),952.0,2021-10-28,682491,AY.121,Delta (B.1.617.2-like),975.0,2021-10-05,740335,AY.121,Delta (B.1.617.2-like),1108.404348579008,2021-05-25,783468,AY.121,Delta (B.1.617.2-like),952.0,2021-10-28,369665,AY.121,Delta (B.1.617.2-like),1136.9915739874784,2021-04-27,False,0,5,1,False,6
780089,SRR20247153,6,1,1,22026,22027,1,COVID-AMPLISEQ-V1,.,2021-10-27,b0c4ce20b8,2,AY.100,Delta (B.1.617.2-like),954.0,2021-10-26,780088,AY.100,Delta (B.1.617.2-like),953.0,2021-10-27,774848,AY.100,Delta (B.1.617.2-like),954.0000000001,2021-10-26,731265,AY.100,Delta (B.1.617.2-like),964.0000000001,2021-10-16,780088,AY.100,Delta (B.1.617.2-like),953.0,2021-10-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,0,False,6
780068,SRR20247060,3,1,1,21009,22027,2,COVID-AMPLISEQ-V1,.,2021-10-27,14559fa136,2,AY.113,Delta (B.1.617.2-like),959.0,2021-10-21,780067,AY.113,Delta (B.1.617.2-like),953.0,2021-10-27,753523,AY.113,Delta (B.1.617.2-like),959.0000000001,2021-10-21,574765,AY.4,Delta (AY.4-like),1000.0,2021-09-10,780067,AY.113,Delta (B.1.617.2-like),953.0,2021-10-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,12,0,False,7
462487,SRR15877561,1,1,1,21847,22027,1,COVID-AMPLISEQ-V1,.,2021-08-11,51b44b85dc,2,AY.116,Delta (B.1.617.2-like),1032.0,2021-08-09,462486,AY.116,Delta (B.1.617.2-like),1030.0,2021-08-11,455712,AY.116,Delta (B.1.617.2-like),1032.0000000001,2021-08-09,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,462486,AY.116,Delta (B.1.617.2-like),1030.0,2021-08-11,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,9,0,False,6
794751,ERR7309574,2,2,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-10-31,cfca1fc00b,3,AY.4,Delta (AY.4-like),963.0,2021-10-17,794749,AY.4,Delta (AY.4-like),949.0,2021-10-31,732964,AY.4,Delta (AY.4-like),963.0000000001,2021-10-17,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,794749,AY.4,Delta (AY.4-like),949.0,2021-10-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,10,-1,False,6
794748,ERR7309466,1,1,1,21847,22027,0,COVID-AMPLISEQ-V1,3,2021-10-31,4bbc8c7848,2,AY.4,Delta (AY.4-like),975.7996469006656,2021-10-05,794747,AY.4,Delta (AY.4-like),949.0,2021-10-31,657965,AY.4,Delta (AY.4-like),1020.6209704549452,2021-08-21,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,794747,AY.4,Delta (AY.4-like),949.0,2021-10-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,7,1,False,4
794746,ERR7308920,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-10-31,01f964feef,2,AY.4,Delta (AY.4-like),963.2308716365876,2021-10-17,794745,AY.4,Delta (AY.4-like),949.0,2021-10-31,724837,AY.4,Delta (AY.4-like),965.0,2021-10-15,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,794745,AY.4,Delta (AY.4-like),949.0,2021-10-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,10,-1,False,6
794732,ERR7305778,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-10-31,dbee6f2b6b,2,AY.4,Delta (AY.4-like),963.5497854037131,2021-10-17,794731,AY.4,Delta (AY.4-like),949.0,2021-10-31,717059,AY.4,Delta (AY.4-like),967.0,2021-10-13,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,794731,AY.4,Delta (AY.4-like),949.0,2021-10-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,13,-1,False,6
794724,ERR7303734,1,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-10-31,77ef578aed,2,AY.4,Delta (AY.4-like),964.5813390013368,2021-10-16,794723,AY.4,Delta (AY.4-like),949.0,2021-10-31,638793,AY.4,Delta (AY.4-like),986.0,2021-09-24,420909,AY.4,Delta (AY.4-like),1041.0000000001,2021-07-31,794723,AY.4,Delta (AY.4-like),949.0,2021-10-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,6,1,False,6
783854,ERR7383440,1,1,1,17563,22027,0,COVID-ARTIC-V3,3,2021-10-28,cbc4bd3630,2,AY.4.2.1,Delta (AY.4.2-like),971.74182699231,2021-10-09,783853,AY.4.2.1,Delta (AY.4.2-like),952.0,2021-10-28,649673,AY.4.2.1,Delta (AY.4.2-like),996.0,2021-09-14,497654,AY.4.2.1,Delta (AY.4.2-like),1018.0000000001,2021-08-23,783853,AY.4.2.1,Delta (AY.4.2-like),952.0,2021-10-28,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,1,False,5
347003,ERR6306060,3,1,1,21847,22027,1,COVID-AMPLISEQ-V1,.,2021-07-02,990cb35b12,2,AY.4,Delta (AY.4-like),1094.9911368657606,2021-06-08,347002,AY.4,Delta (AY.4-like),1070.0,2021-07-02,329541,AY.4,Delta (AY.4-like),1098.0000000001,2021-06-04,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,347002,AY.4,Delta (AY.4-like),1070.0,2021-07-02,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,0,False,5
749797,SRR20259890,12,1,1,20938,22027,1,COVID-AMPLISEQ-V1,.,2021-10-20,342f35012c,2,AY.127,Delta (B.1.617.2-like),961.0,2021-10-19,749796,AY.127,Delta (B.1.617.2-like),960.0000000002,2021-10-20,744097,AY.127,Delta (B.1.617.2-like),961.0000000001,2021-10-19,740214,AY.127,Delta (B.1.617.2-like),997.0,2021-09-13,749796,AY.127,Delta (B.1.617.2-like),960.0000000002,2021-10-20,473561,AY.127,Delta (B.1.617.2-like),1197.722217218034,2021-02-25,False,0,7,2,False,8
749784,SRR20259495,2,1,1,22026,22027,1,COVID-AMPLISEQ-V1,.,2021-10-20,3156015b75,2,AY.100,Delta (B.1.617.2-like),971.0,2021-10-09,749783,AY.100,Delta (B.1.617.2-like),960.0,2021-10-20,701832,AY.100,Delta (B.1.617.2-like),971.0000000001,2021-10-09,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,749783,AY.100,Delta (B.1.617.2-like),960.0,2021-10-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,8,1,False,6
332163,ERR6491994,15,1,1,21847,22027,3,COVID-AMPLISEQ-V1,3,2021-06-23,d0febb7e4d,2,AY.124,Delta (B.1.617.2-like),1167.39496645258,2021-03-27,332162,AY.124,Delta (B.1.617.2-like),1079.0,2021-06-23,288216,AY.124,Delta (B.1.617.2-like),1167.39496645268,2021-03-27,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,689274,AY.124,Delta (B.1.617.2-like),1135.8048263078324,2021-04-28,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,1,False,8
323518,SRR15230473,1,1,1,21847,22027,3,COVID-AMPLISEQ-V1,.,2021-06-16,06da8841d6,2,B.1.617.2,Delta (B.1.617.2-like),1087.0,2021-06-15,323517,B.1.617.2,Delta (B.1.617.2-like),1086.0,2021-06-16,321990,B.1.617.2,Delta (B.1.617.2-like),1087.0000000001,2021-06-15,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,323517,B.1.617.2,Delta (B.1.617.2-like),1086.0,2021-06-16,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,-1,False,7
386139,ERR6488452,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-07-21,4de02691fd,2,AY.120.2.1,Delta (B.1.617.2-like),1067.0005686487666,2021-07-05,386138,AY.120.2.1,Delta (B.1.617.2-like),1051.0,2021-07-21,339185,AY.120.2.1,Delta (B.1.617.2-like),1074.0000000002,2021-06-28,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,386138,AY.120.2.1,Delta (B.1.617.2-like),1051.0,2021-07-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,3,6,-1,False,6
386105,ERR6486587,3,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-07-21,bc0017497e,2,AY.4,Delta (AY.4-like),1084.0666183395213,2021-06-18,386104,AY.4,Delta (AY.4-like),1051.0,2021-07-21,315263,AY.4,Delta (AY.4-like),1111.0000000003006,2021-05-22,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,386104,AY.4,Delta (AY.4-like),1051.0,2021-07-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,7,0,False,5
386095,ERR6486365,1,1,1,21847,22027,0,COVID-AMPLISEQ-V1,3,2021-07-21,a89180bd5f,2,AY.4,Delta (AY.4-like),1078.9007377931396,2021-06-24,386094,AY.4,Delta (AY.4-like),1051.0,2021-07-21,349903,AY.4,Delta (AY.4-like),1093.9026520684056,2021-06-09,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,386094,AY.4,Delta (AY.4-like),1051.0,2021-07-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,1,False,4
798011,SRR20227424,1,1,1,22026,22027,2,COVID-AMPLISEQ-V1,.,2021-10-31,6619d80fc7,2,AY.118,Delta (B.1.617.2-like),964.3666354438562,2021-10-16,798010,AY.118,Delta (B.1.617.2-like),949.0,2021-10-31,675131,AY.118,Delta (B.1.617.2-like),977.0,2021-10-03,434737,AY.118,Delta (B.1.617.2-like),1087.0000300522272,2021-06-15,798010,AY.118,Delta (B.1.617.2-like),949.0,2021-10-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,13,0,False,6
854736,SRR20250176,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,.,2021-11-10,73d4d1ac96,2,AY.39,Delta (B.1.617.2-like),960.7998158759148,2021-10-20,854735,AY.39,Delta (B.1.617.2-like),939.0,2021-11-10,647739,AY.39,Delta (B.1.617.2-like),1022.5167157545694,2021-08-19,632790,AY.39,Delta (B.1.617.2-like),1111.1360139748326,2021-05-22,854735,AY.39,Delta (B.1.617.2-like),939.0,2021-11-10,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,0,False,7
