recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
node_719407,SRR20918551,ERR10002349,2022-08-16,2022-07-18,2022-07-07,{'BA.4.6': 2},1626073,2,-1,2147483648,7,False,2
SRR19535074,node_319642,ERR13153217,2022-01-16,2022-01-16,2021-07-31,{'AY.44': 1},1119501,1,242168,11,4,False,1
ERR8112312,ERR8077792,ERR7828044,2022-01-15,2022-01-12,2021-12-15,{'BA.1': 1},1115020,1,-1,2147483648,3,False,1
SRR18837225,SRR20469418,SRR19759318,2022-03-25,2022-02-23,2022-03-01,{'BA.1.1': 1},1397237,1,-1,2147483648,4,False,1
ERR12862676,ERR12554333,ERR12551206,2023-12-18,2024-01-03,2023-11-14,{'JN.1': 1},1875590,1,1857980,10,3,False,1
node_480201,ERR8112540,ERR11826612,2022-01-09,2022-01-15,2022-04-04,{'BA.1.1.15': 1},1095228,1,-1,2147483648,4,False,1
ERR8648324,ERR8140936,ERR8700815,2022-02-08,2022-01-17,2022-02-06,{'BA.1.17.2': 1},1232140,1,-1,2147483648,8,False,1
ERR10425664,node_693802,ERR10151045,2022-10-04,2022-07-19,2022-08-15,{'BA.5.2.1': 1},1680708,1,1412770,7,5,False,1
node_520433,ERR8415806,ERR7824165,2022-02-02,2022-01-25,2021-12-15,{'BA.1.17.2': 5},1201476,5,-1,2147483648,4,False,5
SRR16883702,SRR16606782,SRR16829649,2021-10-10,2021-10-04,2021-10-09,{'AY.3': 1},706167,1,242168,11,2,False,1
ERR8257723,ERR11757042,SRR19286960,2021-12-31,2021-12-02,2021-12-30,{'BA.1': 1},1074268,1,-1,2147483648,3,False,1
ERR9621326,ERR9644495,ERR10711783,2022-04-10,2022-04-14,2022-03-14,{'BA.2': 1},1432249,1,-1,2147483648,3,False,1
SRR26364324,SRR26170730,node_599638,2023-09-27,2023-09-05,2023-02-18,{'EG.5.1': 1},1849350,1,1676682,17,7,False,1
node_313179,ERR12818196,SRR16263131,2021-10-16,2021-08-06,2021-09-28,{'B.1.617.2': 1},730386,1,730387,1,0,False,1
node_205896,ERR6378038,ERR7138401,2021-11-08,2021-07-21,2021-10-13,{'AY.5': 2},839056,2,839056,0,1,False,2
node_672580,ERR12753632,SRR21061595,2022-07-27,2022-06-12,2022-07-27,{'BE.1.1.2': 1},1598872,1,1412770,11,3,False,1
ERR12534748,ERR10000135,ERR9370494,2022-07-09,2022-07-06,2022-03-13,{'BA.4.1': 1},1564406,1,-1,2147483648,13,False,1
SRR24357661,ERR11007943,SRR26444158,2023-04-17,2023-02-28,2023-04-04,{'XBB.1.9.1': 1},1816100,1,1676682,9,5,True,1
node_645511,SRR22964524,SRR21271263,2022-09-27,2022-10-08,2022-08-01,{'BA.5.1': 2},1674581,2,1412770,5,4,False,2
node_646718,ERR10015645,ERR10000238,2022-09-04,2022-07-18,2022-07-05,{'BA.5.2': 14},1896655,1294266,-1,2147483648,56,False,14
node_188467,ERR6879247,SRR15518570,2021-08-26,2021-09-16,2021-08-02,{'AY.4': 1},508340,48,242168,7,6,False,1
SRR21521861,ERR10000474,ERR10015469,2022-08-28,2022-07-05,2022-07-15,{'BE.1': 1},1639700,1,1412770,5,5,False,1
node_48165,SRR17235362,node_164227,2021-10-09,2021-10-29,2021-09-24,{'AY.112.2': 36},728126,42,242168,6,3,False,36
node_189054,SRR15199972,SRR15289523,2021-09-13,2021-06-25,2021-07-17,{'AY.39': 3},591749,3,591749,0,0,False,3
ERR9344283,ERR8307137,ERR13085022,2022-03-10,2022-01-24,2022-04-22,{'BA.2': 1},1347604,1,-1,2147483648,3,False,1
SRR24002323,ERR11254928,SRR23896877,2023-03-12,2023-02-24,2023-02-24,{'XBB.1.5': 1},1795718,1,1676682,7,1,True,1
SRR17521918,SRR17521854,SRR17276146,2021-12-15,2021-12-13,2021-12-08,{'AY.127': 1},1028576,1,242168,11,3,False,1
node_632976,SRR28009299,ERR12306865,2023-12-11,2024-01-31,2023-10-29,{'JN.1': 2},1882155,2,1857980,9,4,False,2
ERR8179603,node_120370,SRR17078095,2021-12-03,2021-12-03,2021-11-12,{'AY.4': 1},973723,1,242168,6,5,False,1
node_188390,ERR7302113,ERR11756068,2021-10-28,2021-10-12,2021-11-25,{'AY.4.2': 3},783781,3,650441,2,3,False,3
node_623315,ERR11923785,ERR13049630,2023-07-19,2023-08-12,2023-08-07,{'EG.5.1': 4},1830279,4,1830279,0,0,False,4
ERR10081523,ERR10219673,node_679612,2022-08-06,2022-09-01,2022-07-05,{'BF.1': 1},1613073,1,1412770,8,4,False,1
ERR8117833,ERR7824039,node_512931,2022-01-13,2021-12-15,2022-01-13,{'BA.1': 1},1107774,1,-1,2147483648,4,False,1
ERR7230989,ERR6914173,ERR6492325,2021-10-11,2021-09-24,2021-08-07,{'AY.4': 1},708321,1,242168,10,7,False,1
ERR7601343,ERR7603282,SRR15970408,2021-11-25,2021-11-26,2021-09-01,{'AY.98': 1},930215,1,242168,12,5,False,1
node_705616,SRR21038877,ERR10150419,2022-10-03,2022-07-23,2022-08-23,{'BA.5.2.25': 8},1679780,8,1412770,10,5,False,8
node_607871,SRR26938271,ERR10804812,2023-11-27,2023-11-07,2023-01-04,{'JD.1.1.6': 2},1868236,2,1676682,14,3,False,2
node_663747,ERR10000035,ERR10214020,2022-12-28,2022-07-05,2022-09-07,{'BQ.1.1': 2},1738769,2,1736289,1,0,False,2
node_235588,SRR16153236,ERR13161408,2021-07-05,2021-09-02,2021-10-05,{'AY.39': 71},242168,1240987,242168,0,13,False,71
SRR20228294,SRR16221863,SRR20226520,2021-10-28,2021-09-07,2021-10-30,{'AY.122': 1},784613,1,242168,11,3,False,1
ERR6574329,ERR6201368,node_188635,2021-08-11,2021-06-26,2021-08-11,{'AY.4': 1},461824,1,242168,6,6,False,1
node_255059,SRR15492289,ERR6010844,2021-08-02,2021-07-31,2021-05-27,{'AY.103': 32},429703,32,242168,6,5,False,32
node_188279,ERR6791686,ERR6162082,2021-10-09,2021-09-08,2021-06-13,{'AY.4': 1},701043,1,242168,8,4,False,1
node_699175,ERR10000667,ERR10023714,2022-06-16,2022-07-04,2022-07-23,"{'BA.5': 2, 'BA.5.2.1': 3}",1529823,5,1529824,1,0,False,5
SRR28238669,ERR10802679,node_607403,2023-06-21,2023-01-09,2023-06-12,{'XBB.1.5.59': 1},1827952,1,1676682,7,7,True,1
node_266503,SRR20946578,ERR11742306,2021-12-12,2021-11-24,2021-09-11,{'AY.103': 2},1013720,2,242168,5,6,False,2
node_261888,SRR17298094,SRR16765806,2021-11-12,2021-11-17,2021-09-20,{'AY.103': 2},887019,2,242168,11,3,False,2
SRR16040868,SRR15877167,SRR15271843,2021-08-25,2021-08-26,2021-07-14,{'AY.25': 1},506926,1,242168,7,7,False,1
node_188757,SRR19304724,ERR13153313,2021-10-15,2021-11-22,2021-07-30,{'AY.118': 1},727981,1,242168,12,7,False,1
SRR19942299,ERR12924868,SRR20781479,2022-06-06,2022-02-21,2022-05-06,{'BA.2.9': 1},1514841,1,-1,2147483648,5,False,1
ERR9714811,ERR12782608,ERR7853104,2022-04-22,2022-06-09,2021-12-18,{'BA.2': 1},1455766,1,-1,2147483648,6,False,1
node_189116,SRR15656764,SRR15200010,2021-09-17,2021-08-04,2021-06-24,{'AY.114': 2},669951,2,323490,1,4,False,2
SRR16592384,SRR15444440,ERR12795818,2021-09-30,2021-08-02,2021-07-16,{'B.1.617.2': 1},665451,1,242168,5,3,False,1
SRR20735401,SRR21038875,SRR19649175,2022-06-20,2022-07-23,2022-06-01,{'BA.2.12.1': 1},1535451,1,-1,2147483648,4,False,1
ERR4642224,ERR4632781,SRR16753061,2020-06-23,2020-06-24,2021-03-27,{'B.1': 1},21524,1,-1,2147483648,0,False,1
ERR7149619,ERR6932695,ERR6440908,2021-10-06,2021-09-28,2021-07-26,{'AY.4': 1},686665,1,686666,1,0,False,1
node_191523,ERR6491282,ERR6440908,2021-08-24,2021-07-29,2021-07-26,{'AY.42': 2},501134,2,242168,9,7,False,2
node_149963,ERR6758564,DRR321274,2021-08-08,2021-09-09,2021-05-18,{'AY.4': 22},450896,22,242168,5,3,False,22
node_455122,ERR8287359,SRR18378407,2022-02-09,2022-01-22,2022-01-13,{'BA.1': 1},1239884,1,-1,2147483648,4,False,1
SRR20742269,SRR20742142,SRR20111221,2022-07-08,2022-07-10,2022-06-28,{'BE.1': 1},1563937,1,1563938,1,0,False,1
SRR16832825,SRR15364194,SRR15945405,2021-10-10,2021-07-19,2021-09-03,{'B.1.617.2': 1},705312,1,705313,1,0,False,1
ERR7000230,ERR6759817,ERR6568434,2021-09-17,2021-09-07,2021-08-08,{'AY.98.1': 1},608549,1,242168,11,4,False,1
SRR29074623,node_632809,node_629682,2024-05-02,2024-02-26,2024-05-14,{'LQ.1': 1},1894530,1,1857980,12,4,False,1
ERR11742086,ERR6457057,ERR11742206,2021-08-21,2021-07-29,2021-08-27,{'AY.28': 1},489504,1,489505,1,0,False,1
node_46586,ERR12790091,SRR15199833,2021-05-12,2021-06-07,2021-06-28,{'AY.117': 3781},242168,1240987,242168,0,13,False,3781
node_237941,SRR15920578,SRR20227424,2021-10-03,2021-08-25,2021-10-31,{'AY.118': 4},728108,5,242168,7,4,False,4
SRR20694880,node_4145,ERR4642690,2021-01-05,2021-01-05,2020-06-12,{'B.1.396': 1},100120,1,-1,2147483648,4,False,1
node_151170,SRR17218979,node_189940,2021-11-12,2021-11-27,2021-10-11,{'AY.4': 4},865932,4,242168,11,6,False,4
node_593680,SRR23630374,ERR10706049,2023-01-10,2023-02-01,2022-11-29,"{'XBB.1.5.25': 34, 'XBB.1.5': 4, 'XBB.1.5.48': 1, 'XBB.1.5.78': 1}",1706057,57052,1676682,4,1,True,40
node_105145,ERR7493666,ERR7805424,2021-11-23,2021-11-13,2021-12-13,{'AY.4.2.1': 9},921945,9,242168,16,3,False,9
node_425857,node_425854,ERR6709171,2021-03-01,2021-02-23,2021-05-04,{'B.1.1.7': 3},177426,3,-1,2147483648,0,False,3
ERR6765742,ERR6432552,ERR6434734,2021-08-24,2021-07-30,2021-07-30,{'AY.4': 1},501197,1,501198,1,0,False,1
SRR15983843,SRR16697219,SRR16198987,2021-08-29,2021-10-05,2021-09-10,{'AY.44': 1},523656,1,242168,12,6,False,1
SRR20263707,SRR20263708,SRR20247144,2021-11-23,2021-11-23,2021-10-27,{'AY.113': 1},923429,1,753398,2,6,False,1
node_599631,SRR23530119,ERR10667409,2023-01-07,2023-02-09,2022-11-30,"{'XBB.1.5': 22, 'XBB.1.5.66': 1, 'XBB.1.5.7': 1, 'XBB.1.5.48': 1, 'XBB.1.5.1': 1}",1706057,57052,1676682,4,1,True,26
SRR21175732,ERR11761605,SRR21173296,2021-10-29,2021-07-10,2021-10-27,{'AY.9.2': 1},789208,1,-1,2147483648,6,False,1
node_460080,SRR18044159,SRR18342998,2022-02-17,2022-01-31,2022-02-23,{'BA.1.1': 2},1276952,2,-1,2147483648,3,False,2
ERR4667229,ERR4682052,ERR4699700,2020-09-29,2020-09-21,2020-10-05,{'B.1.177': 1},38330,1,-1,2147483648,3,False,1
SRR18783902,SRR18814603,ERR11743013,2022-02-21,2022-01-30,2021-12-21,{'BA.1.1': 1},1291744,1,-1,2147483648,0,False,1
node_200253,SRR16809979,SRR16606679,2021-11-03,2021-10-23,2021-09-28,{'AY.119': 3},843499,3,242168,11,7,False,3
ERR5553633,ERR5058206,ERR5351949,2021-03-18,2020-12-21,2021-02-15,{'B.1.1.7': 1},207646,1,207647,1,0,False,1
ERR13165819,ERR13165742,ERR12901016,2022-01-18,2022-01-17,2022-01-26,{'BA.1.17': 1},1125286,1,-1,2147483648,4,False,1
node_94794,ERR7148808,ERR6216912,2021-07-26,2021-09-26,2021-06-29,{'AY.4': 77},406859,77,242168,5,4,False,77
node_67709,ERR6678251,ERR6440908,2021-11-05,2021-08-30,2021-07-26,{'AY.4': 1},824544,1,824545,1,0,False,1
node_696980,SRR21497930,SRR20492562,2022-10-15,2022-08-12,2022-07-01,{'BA.5.2.1': 5},1691466,5,1412770,9,4,False,5
node_700156,ERR10165871,ERR10366532,2022-10-05,2022-08-25,2022-09-27,{'BF.30': 3},1681522,3,1412770,8,3,False,3
node_189141,SRR16593195,node_189139,2021-10-05,2021-09-30,2021-08-25,{'AY.114': 3},683776,3,323490,4,5,False,3
ERR9104780,ERR8118596,ERR12924111,2022-02-23,2022-01-15,2022-02-17,{'BA.1.17.2': 1},1298972,1,-1,2147483648,6,False,1
SRR23898384,ERR10910673,SRR24180605,2023-02-28,2023-02-04,2023-03-30,{'XBB.1.5': 1},1786366,1,1676682,10,5,True,1
node_188421,ERR11754381,ERR7302056,2021-10-11,2021-10-19,2021-10-17,{'AY.4.2.2': 2},708630,2,708631,1,0,False,2
node_189439,SRR16008378,ERR6491956,2021-09-03,2021-09-02,2021-07-21,{'AY.100': 1},548117,1,242168,9,4,False,1
SRR20127495,ERR11500479,SRR19959143,2022-06-17,2022-06-14,2022-06-10,{'BA.2.12.1': 1},1531837,1,-1,2147483648,5,False,1
node_268483,SRR16158541,ERR9899245,2021-11-23,2021-09-10,2021-08-11,{'AY.103': 1},922754,1,242168,5,6,False,1
node_756626,ERR9758168,ERR9227070,2022-03-28,2022-03-30,2022-03-03,{'BA.2': 2},1406106,2,-1,2147483648,4,False,2
node_453165,ERR8119408,ERR9327284,2022-02-08,2022-01-16,2022-03-09,{'BA.1.16': 2},1232890,3,-1,2147483648,3,False,2
node_278594,ERR6564175,SRR16840571,2021-11-19,2021-08-16,2021-10-12,{'AY.25': 3},901802,3,242168,6,5,False,3
SRR27852050,SRR27417300,ERR12385547,2024-01-16,2023-12-17,2023-11-09,{'JN.1': 1},1882849,1,1857980,9,7,False,1
ERR7651993,ERR11756213,ERR7791288,2021-11-29,2021-11-28,2021-12-11,{'AY.4.2': 1},949750,1,242168,10,3,False,1
ERR8960635,ERR8977017,ERR8960633,2021-02-18,2021-03-01,2021-02-18,{'B.1.1.7': 1},160674,1,-1,2147483648,3,False,1
ERR8254824,ERR5946395,ERR8228039,2021-12-06,2021-05-10,2021-12-05,{'AY.4': 1},988795,1,242168,8,3,False,1
ERR6558171,ERR6498713,ERR11754800,2021-08-13,2021-08-04,2021-10-18,{'AY.4': 1},467868,1,242168,5,3,False,1
ERR9229574,ERR9229459,ERR9189153,2022-02-02,2022-01-31,2022-01-30,{'BA.1.17': 1},1202117,1,-1,2147483648,3,False,1
node_236917,SRR15199724,SRR20247188,2021-10-11,2021-06-30,2021-10-27,{'AY.118': 4},709370,5,242168,10,3,False,4
ERR11254953,ERR11079308,ERR10888242,2023-02-23,2023-02-20,2023-02-04,{'XBB.1.5.52': 1},1781756,1,1676682,9,3,True,1
SRR21970976,SRR21527529,ERR10024519,2022-10-04,2022-08-25,2022-07-27,{'CA.5': 1},1680997,1,-1,2147483648,4,False,1
ERR7158104,ERR7099518,ERR7147142,2021-10-06,2021-10-07,2021-10-08,{'AY.4': 1},686743,1,242168,10,3,False,1
node_189539,SRR17235280,ERR6886657,2021-10-07,2021-10-28,2021-09-16,{'B.1.617.2': 2},691950,9,242168,8,3,False,2
node_465605,node_465604,SRR18776650,2022-02-22,2021-12-30,2022-03-16,{'BA.1.1': 1},1296195,1,-1,2147483648,5,False,1
node_188302,ERR12792631,SRR16527388,2021-07-21,2021-07-18,2021-09-27,{'AY.4': 3},386104,3,386105,1,0,False,3
SRR20391093,ERR8690734,SRR18817892,2022-02-10,2022-02-12,2022-01-13,{'BA.1.15': 1},1244854,1,-1,2147483648,3,False,1
ERR8686127,ERR8159712,ERR12307238,2022-02-09,2022-01-19,2022-04-07,{'BA.1': 1},1239070,1,1239071,1,0,False,1
ERR9732238,ERR9720270,node_754521,2022-05-02,2022-05-01,2022-03-11,{'BA.2.41': 1},1470269,1,-1,2147483648,7,False,1
SRR23730481,ERR10902030,SRR23318703,2023-02-20,2023-02-02,2023-01-17,{'BE.13': 1},1778680,1,1778681,1,0,False,1
ERR6485229,node_228850,ERR6486178,2021-07-25,2021-07-25,2021-07-27,{'AY.4': 1},399028,1,242168,4,4,False,1
node_635122,ERR12481706,ERR13079456,2023-12-15,2024-01-01,2023-12-11,"{'JN.1.3': 6, 'JN.1.61': 1, 'JN.1': 1}",1858307,21004,1857980,6,1,False,8
ERR12963369,ERR12937472,ERR9320652,2022-04-04,2022-04-01,2022-03-08,{'BA.2.9': 1},1421138,1,-1,2147483648,3,False,1
ERR13013688,ERR13008085,node_642600,2022-09-01,2022-08-29,2022-11-27,{'BA.5.1': 1},1644920,1,1412770,8,6,False,1
ERR7259000,ERR11756314,ERR6935948,2021-10-21,2021-11-27,2021-09-29,{'AY.4.2.1': 1},751838,1,242168,15,1,False,1
SRR25001650,ERR5962920,ERR4287486,2021-04-21,2021-05-05,2020-05-13,{'B.1.351': 1},265648,1,-1,2147483648,6,False,1
ERR13129502,ERR11822318,ERR12793377,2021-07-10,2021-06-28,2021-07-15,{'AY.60': 1},360685,1,-1,2147483648,4,False,1
node_344119,ERR9899349,SRR16527612,2021-09-25,2021-09-03,2021-09-22,{'AY.20': 11},632464,12,632465,1,0,False,11
SRR25814957,SRR26212498,ERR11079349,2023-08-07,2023-07-25,2023-02-26,{'XBB.1.16.13': 1},1833176,1,1676682,14,5,True,1
ERR7236965,ERR6800297,node_188658,2021-10-11,2021-09-11,2021-09-16,{'AY.4': 1},708397,1,708398,1,0,False,1
SRR16566229,SRR16239876,ERR7173066,2021-09-24,2021-09-15,2021-10-17,{'AY.3': 1},641687,1,242168,7,4,False,1
SRR16942239,SRR19290832,SRR16863785,2021-10-25,2021-11-16,2021-10-22,{'AY.44': 1},769532,1,242168,9,5,False,1
SRR19620381,ERR9876170,SRR19610739,2022-05-30,2022-06-14,2022-05-13,{'BA.2.12.1': 1},1506192,1,-1,2147483648,4,False,1
SRR19448389,SRR20922502,ERR8216921,2022-02-07,2022-02-16,2021-12-17,{'BA.1.1': 1},1228780,1,-1,2147483648,3,False,1
node_396711,ERR5041885,ERR5307859,2021-02-05,2020-12-19,2021-01-25,{'B.1.1.7': 4},139944,4,-1,2147483648,3,False,4
node_189998,SRR16519323,SRR15877448,2021-11-10,2021-09-23,2021-08-11,{'AY.113': 1},854816,1,374078,1,5,False,1
ERR7724904,ERR7515125,ERR12794355,2021-12-04,2021-11-14,2021-07-17,{'AY.122': 1},977651,1,242168,10,8,False,1
ERR9189068,ERR9127233,ERR8536826,2022-01-27,2022-01-17,2022-01-29,{'BA.1.14': 1},1172695,1,-1,2147483648,1,False,1
ERR8241972,ERR8185756,SRR15272300,2021-12-05,2021-12-06,2021-07-12,{'AY.4': 1},983270,2,983271,1,0,False,1
SRR20779793,SRR18931164,SRR18329258,2022-04-01,2022-03-18,2022-02-07,{'BA.2': 1},1417449,1,-1,2147483648,4,False,1
SRR21636269,SRR20932763,SRR21762167,2022-09-04,2022-07-11,2022-09-13,{'BA.5.1.30': 1},1648276,1,1648277,1,0,False,1
ERR12960617,ERR13125061,ERR12751220,2022-04-26,2022-04-06,2022-04-16,{'BA.2': 1},1462033,1,-1,2147483648,5,False,1
node_552315,SRR19319894,SRR19372520,2022-04-30,2022-05-05,2022-05-16,{'BA.2.12.1': 2},1468618,2,1468618,0,0,False,2
node_302830,SRR19265314,SRR16238754,2021-12-09,2021-11-19,2021-09-09,{'AY.3': 2},1006204,2,1006205,1,0,False,2
ERR6701229,ERR6423050,ERR6409686,2021-08-17,2021-07-08,2021-07-26,{'AY.6': 1},478298,1,242168,5,8,False,1
node_561808,ERR8566717,ERR11780806,2022-02-09,2022-02-04,2022-03-28,{'BA.2.10': 2},1238235,2,-1,2147483648,3,False,2
node_254205,SRR19293335,ERR11742306,2021-11-10,2021-11-11,2021-09-11,{'AY.103': 1},853634,1,242168,7,13,False,1
node_600435,node_600434,SRR26287955,2023-08-08,2023-08-08,2023-09-03,"{'GK.1.1': 342, 'GK.1.7': 3, 'GK.2.4': 24, 'GK.3.1': 100, 'GK.1': 27, 'GK.6': 10, 'GK.1.1.1': 141, 'XCH.1': 52, 'GK.2.1': 88, 'XCR': 84, 'GK.2': 143, 'XCH': 103, 'GK.4': 15, 'GK.1.6': 29, 'GK.1.2': 6, 'GK.7': 12, 'XBB.1.5.70': 12, 'GK.1.10': 9, 'GK.2.1.1': 11, 'GK.1.9': 3, 'GK.1.6.1': 35, 'GK.3': 5, 'GK.8.1': 7, 'GK.2.3': 8, 'GK.3.2': 8, 'GK.2.2': 3, 'GK.1.5': 2, 'GK.12': 1, 'GK.5.1': 2, 'GK.8': 1}",1834992,1292,1676682,7,8,True,1286
node_188543,ERR13182720,ERR11754914,2021-10-14,2021-08-22,2021-10-19,{'AY.4': 1},721640,1,242168,6,3,False,1
ERR9110968,ERR7795152,ERR11803719,2022-02-24,2021-12-12,2022-02-07,{'BA.1.10': 1},1302235,1,-1,2147483648,4,False,1
SRR16629180,SRR14399166,SRR16670250,2021-06-03,2021-03-14,2021-04-22,{'P.1': 1},310407,1,-1,2147483648,5,False,1
ERR4877000,ERR5072673,ERR4807877,2020-11-08,2020-12-08,2020-10-22,{'B.1.177': 1},59339,1,-1,2147483648,3,False,1
node_529411,ERR7876980,ERR13307043,2022-02-07,2021-12-20,2022-01-12,{'BA.1.17': 1},1226813,1,-1,2147483648,3,False,1
node_712688,ERR10000017,ERR10001302,2022-07-15,2022-07-04,2022-07-06,{'BA.5.2.9': 3},1576591,3,1412770,4,4,False,3
SRR15948751,SRR16056575,node_343891,2021-08-20,2021-08-23,2021-10-27,{'AY.20': 1},488659,1,242168,15,7,False,1
ERR6888780,ERR6883156,ERR6772638,2021-09-17,2021-09-23,2021-09-06,{'AY.4': 1},608503,1,242168,10,3,False,1
SRR20117298,SRR19286444,SRR20250558,2021-12-15,2021-12-21,2021-11-11,{'AY.39.1': 1},1029546,1,1029547,1,0,False,1
node_189057,SRR15553432,SRR15230406,2021-09-12,2021-08-03,2021-06-17,{'AY.39': 5},771211,5,586408,1,0,False,5
node_209090,ERR11756821,ERR6488272,2021-07-29,2021-12-01,2021-07-28,{'AY.5': 2},414908,2,414908,0,0,False,2
SRR20357321,ERR11838150,ERR8678945,2022-02-07,2022-01-24,2022-02-10,{'BA.1.1': 1},1229347,1,-1,2147483648,4,False,1
SRR23891830,SRR22237483,ERR10825375,2022-10-02,2022-10-19,2022-10-19,{'BA.5.2.1': 1},1679079,1,1412770,7,6,False,1
SRR22037787,SRR20662736,SRR20972296,2022-10-07,2022-07-04,2022-06-25,{'BA.5.2': 1},1684012,1,1412770,10,5,False,1
node_668071,node_667350,ERR10430978,2022-11-22,2023-01-07,2022-10-17,{'BQ.1.23': 10},1714750,10,1412770,12,4,False,10
ERR13016312,ERR10022221,ERR13013492,2022-10-23,2022-07-22,2022-10-14,{'BF.7': 1},1697992,1,1412770,10,4,False,1
ERR10559415,ERR9893296,ERR10005922,2022-11-18,2022-06-19,2022-07-20,{'BE.12': 1},1712936,1,1712937,1,0,False,1
SRR15891544,SRR15519153,DRR321268,2021-08-06,2021-07-30,2021-08-13,{'AY.107': 1},447012,1,242168,10,7,False,1
ERR4307159,ERR12072906,ERR4306440,2020-04-11,2020-03-31,2020-04-04,{'B.1': 1},8871,1,-1,2147483648,3,False,1
ERR8698218,ERR7883107,ERR8002739,2022-02-12,2021-12-20,2022-01-03,{'BA.1.15.1': 1},1253081,1,-1,2147483648,4,False,1
node_189870,SRR16898818,SRR15391719,2021-10-23,2021-10-21,2021-07-21,{'AY.119': 2},1054926,2,242168,8,4,False,2
ERR10425418,SRR21459412,SRR16195715,2022-10-07,2022-08-21,2021-09-10,{'BA.5.1': 1},1683313,1,1412770,5,5,False,1
SRR15908182,SRR15200656,ERR5991611,2021-07-16,2021-07-06,2021-05-19,{'AY.14': 1},374225,1,-1,2147483648,5,False,1
node_107631,ERR13157923,ERR7309895,2021-09-06,2021-09-02,2021-10-23,{'AY.4.2.3': 306},554663,308,242168,9,3,False,306
SRR25109998,SRR25620354,SRR25642887,2023-06-13,2023-07-24,2023-07-26,{'GN.1': 1},1827065,1,1676682,11,4,False,1
node_206461,node_206460,ERR13135023,2021-09-17,2021-09-17,2021-10-21,{'AY.5.3': 2},610206,2,242168,4,7,False,2
SRR16727405,ERR6126779,SRR16318906,2021-04-25,2021-06-15,2021-08-10,{'B.1.617.2': 1},269354,1,242168,2,6,False,1
ERR5395571,ERR5393889,ERR12839238,2021-02-22,2021-02-21,2021-10-21,{'B.1.1.7': 1},165606,1,-1,2147483648,4,False,1
node_566969,ERR11780232,SRR19941578,2022-03-21,2022-03-28,2022-06-03,{'BA.2': 119},1896655,1294266,-1,2147483648,56,False,119
ERR9894769,ERR11796912,ERR9858345,2022-06-19,2022-01-15,2022-06-09,{'BA.2': 1},1534146,1,-1,2147483648,4,False,1
node_198530,SRR19815303,SRR16559740,2021-12-05,2021-11-18,2021-09-29,{'AY.119.2': 3},983381,3,242168,12,9,False,3
node_189665,ERR6403523,ERR6492761,2021-08-28,2021-07-23,2021-07-31,{'AY.120': 2},520263,2,242168,7,3,False,2
SRR16365559,SRR15982688,node_255870,2021-09-18,2021-08-31,2021-09-06,{'AY.103': 1},613825,1,242168,5,3,False,1
node_604824,ERR10791603,SRR23736059,2023-03-19,2023-01-03,2023-02-14,{'HZ.3': 7},1800856,7,1676682,7,4,False,7
ERR9223587,ERR7894465,ERR9098756,2022-03-02,2021-12-25,2022-02-22,{'BA.1.1': 1},1318147,1,-1,2147483648,2,False,1
SRR16829089,SRR19815311,SRR16788447,2021-10-08,2021-11-18,2021-10-08,{'AY.119': 1},698573,1,242168,6,4,False,1
node_204761,node_205086,node_188212,2021-08-29,2021-08-26,2021-08-31,{'AY.126': 40},586591,43,242168,10,6,False,40
ERR7001606,ERR7003862,ERR6551567,2021-09-15,2021-09-15,2021-08-14,{'AY.4': 1},599523,1,242168,9,5,False,1
node_651367,ERR10088928,SRR20663626,2022-08-27,2022-08-05,2022-07-05,{'BA.5': 2},1680301,2,1412770,7,5,False,2
SRR20261679,SRR20938979,SRR15230406,2021-11-14,2021-11-30,2021-06-17,{'AY.39': 1},875044,2,242168,6,6,False,1
node_625108,SRR25693019,SRR26170603,2023-10-06,2023-05-13,2023-09-10,{'FL.1.5.1': 2},1852294,2,1676682,15,3,False,2
ERR9342859,ERR12037774,ERR12131835,2022-03-08,2022-03-16,2022-03-17,{'BA.2': 1},1340148,1,-1,2147483648,3,False,1
ERR6999739,ERR6760263,ERR6649179,2021-09-08,2021-08-24,2021-08-24,{'AY.4': 1},566012,1,242168,8,5,False,1
node_461301,ERR7675357,ERR8476414,2022-01-16,2021-12-03,2022-01-23,"{'BA.1.19': 2, 'BA.1.17': 2, 'BA.1': 1}",898614,384656,-1,2147483648,1,False,5
node_187839,SRR19815333,ERR6759975,2021-10-27,2021-11-18,2021-09-10,{'AY.113': 1},780067,3,780068,1,0,False,1
ERR9218115,ERR8162484,ERR13088812,2022-03-02,2022-01-20,2022-03-24,{'BA.2': 1},1317613,1,-1,2147483648,0,False,1
ERR9089705,node_567018,ERR13085022,2022-02-18,2022-03-18,2022-04-22,{'BA.2': 1},1279008,1,-1,2147483648,2,False,1
SRR22844195,SRR21796069,SRR22239738,2022-08-26,2022-09-16,2022-10-23,{'BA.5.2.1': 1},1637482,1,1412770,9,4,False,1
SRR23498079,ERR10931842,SRR23498090,2023-01-30,2023-01-31,2023-01-23,{'XBB.6.1': 1},1759639,1,1676682,7,3,True,1
node_718644,ERR10000570,SRR22293888,2022-06-27,2022-07-05,2022-10-26,{'BA.4': 13},1542987,13,-1,2147483648,3,False,13
